Date,League,Team_left,Opp.,Venue,Phase,Coach,Opp. coach,OT/SO,PTS_left,Leading%_left,Tied%_left,Trailing%_left,TOI_left,GF_left,GA_left,G±_left,EQ TOI_left,EQ GF_left,EQ GA_left,EQ G±_left,PP OP_left,PP%_left,PP TOI_left,PP GF_left,PP GA_left,PP G±_left,SH SI_left,PK%_left,SH TOI_left,SH GF_left,SH GA_left,SH G±_left,SH%_left,SV%_left,PDO_left,CF_left,CA_left,CF%_left,FF_left,FA_left,FF%_left,SF_left,SA_left,SF%_left,SMF_left,SPF_left,SBF_left,SMA_left,SPA_left,SBA_left,FOW_left,FOL_left,FO%_left,# 0'_left,# 2'_left,# 5'_left,# 10'_left,# 20'_left,PIM_left,Spectators,MatchID,Outcome,TG,Team name,Team_right,Season,GP,PTS_right,PTS/GP,TOI_right,Leading%_right,Tied%_right,Trailing%_right,GF_right,GA_right,G±_right,GF_,GA_,G_±,GF_/60,GA_/60,EQ TOI_right,EQ GF_right,EQ GA_right,EQ G±_right,EQ GF/60,EQ GA/60,PP TOI_right,PP OP_right,PP%_right,PP GF_right,PP GA_right,PP G±_right,PP GF/60,SH TOI_right,SH SI_right,PK%_right,SH GF_right,SH GA_right,SH G±_right,SH GA/60,GF EN,GA EN,GF SO,GA SO,SH%_right,SV%_right,PDO_right,CF_right,CF/60,CA_right,CA/60,CF%_right,FF_right,FF/60,FA_right,FA/60,FF%_right,SF_right,SF/60,SA_right,SA/60,SF%_right,Pace/60,SMF_right,SPF_right,SBF_right,SMA_right,SPA_right,SBA_right,FOW_right,FOL_right,FO%_right,# 0'_right,# 2'_right,# 5'_right,# 10'_right,# 20'_right,PIM_right,Spect. / GP,Spect. / GP - Home,Spect. / GP - Away
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000348' target='_blank'>2023-02-26</a>,National League,LHC,HCAP,home,Regular Season,Geoff Ward,Luca Cereda,,3,87.14,12.86,0.0,60.0,3,2,1,54.0,2,1,1,2,50.0,3.4,1,0,1,2,50.0,2.6,0,1,-1,11.11,94.29,105.4,47,67,41.23,33,45,42.31,27,35,43.55,5,1,14,10,0,22,29,23,55.77,0,5,0,0,0,10,9600,20231105000348,1,5,HC Ambri-Piotta,HCAP,2022/2023,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000340' target='_blank'>2023-02-24</a>,National League,LHC,EHCK,away,Regular Season,Geoff Ward,Tomlinson Jeff,SO,2,25.95,67.03,7.03,65.0,3,2,1,54.1,2,1,1,4,0.0,8.0,0,0,0,2,50.0,2.9,0,1,-1,5.41,92.31,97.71,71,58,55.04,51,44,53.68,37,26,58.73,12,2,20,18,0,14,28,30,48.28,0,2,0,0,0,4,5769,20231105000340,0,5,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000228' target='_blank'>2023-02-21</a>,National League,LHC,HCD,away,Regular Season,Geoff Ward,Waltteri Immonen,,3,44.08,55.92,0.0,60.0,2,0,2,50.0,2,0,2,2,0.0,4.0,0,0,0,3,100.0,6.0,0,0,0,6.67,100.0,106.67,60,42,58.82,41,30,57.75,30,18,62.5,11,0,19,11,1,12,25,29,46.3,0,4,0,0,0,8,5080,20231105000228,1,2,HC Davos,HCD,2022/2023,52,83,1.6,3199.7,28.83,36.48,34.69,149,138,11,139,126,13,2.61,2.36,2653.4,102,110,-8,2.31,2.49,266.3,164,21.95,36,2,34,8.11,280.0,155,88.39,6,18,-12,3.86,5,4,5,8,8.66,91.67,100.32,3038,56.97,2827,53.01,51.8,2271,42.59,2048,38.4,52.58,1611,30.21,1516,28.43,51.52,109.98,626,34,767,497,35,779,1464,1455,50.15,4,183,2,1,2,426,6207,4978,7436
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000328' target='_blank'>2023-02-17</a>,National League,LHC,GSHC,home,Regular Season,Geoff Ward,Jan Cadieux,,0,1.36,24.64,74.0,60.0,2,6,-4,44.4,2,3,-1,5,0.0,8.5,0,1,-1,5,60.0,7.1,0,2,-2,8.0,75.0,83.0,46,48,48.94,34,36,48.57,25,24,51.02,9,0,12,11,1,12,22,26,45.83,0,5,0,0,0,10,9600,20231105000328,-1,8,Genève-Servette HC,GSHC,2022/2023,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000316' target='_blank'>2023-02-04</a>,National League,LHC,HCA,away,Regular Season,Geoff Ward,Julien Vauclair,OT,1,0.0,97.44,2.56,61.3,1,2,-1,52.8,1,1,0,4,0.0,8.0,0,0,0,1,0.0,0.5,0,1,-1,2.22,87.5,89.72,99,24,80.49,70,20,77.78,45,16,73.77,25,0,29,3,1,4,32,19,62.75,0,1,0,0,0,2,4878,20231105000316,0,3,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000313' target='_blank'>2023-02-03</a>,National League,LHC,HCD,home,Regular Season,Geoff Ward,Waltteri Immonen,SO,2,85.0,15.0,0.0,65.0,5,4,1,50.0,3,3,0,5,20.0,8.5,1,0,1,5,80.0,6.5,0,1,-1,14.29,85.19,99.47,48,66,42.11,35,38,47.95,28,27,50.91,6,1,13,11,0,28,35,26,57.38,0,4,0,0,0,8,7220,20231105000313,0,9,HC Davos,HCD,2022/2023,52,83,1.6,3199.7,28.83,36.48,34.69,149,138,11,139,126,13,2.61,2.36,2653.4,102,110,-8,2.31,2.49,266.3,164,21.95,36,2,34,8.11,280.0,155,88.39,6,18,-12,3.86,5,4,5,8,8.66,91.67,100.32,3038,56.97,2827,53.01,51.8,2271,42.59,2048,38.4,52.58,1611,30.21,1516,28.43,51.52,109.98,626,34,767,497,35,779,1464,1455,50.15,4,183,2,1,2,426,6207,4978,7436
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000303' target='_blank'>2023-01-31</a>,National League,LHC,SCB,away,Regular Season,Geoff Ward,Toni Söderholm,,3,65.11,34.89,0.0,60.0,4,1,3,47.4,2,1,1,2,50.0,2.9,1,0,1,5,100.0,9.7,1,0,1,10.34,96.55,106.9,51,59,46.36,39,37,51.32,30,29,50.85,9,0,12,8,0,22,23,20,53.49,0,5,0,0,0,10,13692,20231105000303,1,5,SC Bern,SCB,2022/2023,52,74,1.42,3172.3,32.06,34.24,33.7,150,158,-8,143,142,1,2.7,2.69,2633.8,108,108,0,2.46,2.46,302.2,187,21.39,40,7,33,7.94,236.2,155,75.48,2,38,-36,9.65,7,11,0,5,8.32,90.91,99.23,3148,59.54,2987,56.5,51.31,2298,43.46,2113,39.96,52.1,1726,32.65,1574,29.77,52.3,116.04,537,35,850,502,37,874,1354,1467,48.0,1,186,5,1,4,487,10706,14750,6662
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000286' target='_blank'>2023-01-21</a>,National League,LHC,SCLT,away,Regular Season,Geoff Ward,Thierry Paterlini,OT,2,38.51,52.56,8.93,62.1,5,4,1,52.9,4,3,1,3,33.33,4.3,1,0,1,3,66.67,4.9,0,1,-1,13.51,84.0,97.51,83,50,62.41,59,36,62.11,37,25,59.68,21,1,24,11,0,14,28,24,53.85,0,4,0,0,0,8,5151,20231105000286,0,9,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000278' target='_blank'>2023-01-20</a>,National League,LHC,SCLT,home,Regular Season,Geoff Ward,Thierry Paterlini,,3,84.89,15.11,0.0,60.0,5,0,5,52.0,5,0,5,3,0.0,6.0,0,0,0,1,100.0,2.0,0,0,0,8.89,100.0,108.89,84,30,73.68,68,20,77.27,46,15,75.41,21,1,16,5,0,10,26,33,44.07,0,1,0,0,0,2,6330,20231105000278,1,5,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000268' target='_blank'>2023-01-15</a>,National League,LHC,HCAP,away,Regular Season,Geoff Ward,Luca Cereda,,0,36.47,50.08,13.44,60.0,1,4,-3,46.0,1,2,-1,5,0.0,10.0,0,0,0,4,50.0,4.0,0,2,-2,2.94,88.46,91.4,64,46,58.18,53,35,60.23,34,27,55.74,19,0,11,7,1,11,23,24,48.94,0,6,1,0,0,17,6179,20231105000268,-1,5,HC Ambri-Piotta,HCAP,2022/2023,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000264' target='_blank'>2023-01-13</a>,National League,LHC,EHCK,home,Regular Season,Geoff Ward,Tomlinson Jeff,,0,17.94,58.42,23.64,60.0,3,4,-1,49.1,1,4,-3,6,33.33,6.4,2,0,2,3,100.0,4.4,0,0,0,7.89,84.0,91.89,80,48,62.5,52,33,61.18,38,25,60.32,12,2,28,8,0,15,38,21,64.41,0,3,0,0,0,6,6379,20231105000264,-1,7,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000249' target='_blank'>2023-01-06</a>,National League,LHC,GSHC,away,Regular Season,Geoff Ward,Jan Cadieux,,0,0.0,33.17,66.83,60.0,2,4,-2,50.9,2,2,0,3,0.0,8.5,0,0,0,2,0.0,0.6,0,2,-2,6.06,90.62,96.69,75,54,58.14,52,41,55.91,33,33,50.0,17,2,23,7,1,13,37,22,62.71,1,3,0,0,0,6,7135,20231105000249,-1,6,Genève-Servette HC,GSHC,2022/2023,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000236' target='_blank'>2022-12-23</a>,National League,LHC,HCA,home,Regular Season,Geoff Ward,Julien Vauclair,,0,0.0,53.92,46.08,60.0,1,2,-1,46.3,0,2,-2,7,14.29,8.5,1,0,1,3,100.0,5.2,0,0,0,2.94,91.67,94.61,75,42,64.1,54,33,62.07,34,24,58.62,19,1,21,8,1,9,29,28,50.88,0,3,0,0,0,6,7144,20231105000236,-1,3,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000223' target='_blank'>2022-12-20</a>,National League,LHC,SCB,home,Regular Season,Geoff Ward,Toni Söderholm,,3,54.28,6.69,39.03,60.0,5,2,3,50.1,3,1,2,4,50.0,7.0,2,0,2,2,50.0,2.9,0,1,-1,14.29,94.59,108.88,51,64,44.35,34,49,40.96,23,37,38.33,11,0,17,11,1,15,28,16,63.64,0,2,0,0,0,4,6507,20231105000223,1,7,SC Bern,SCB,2022/2023,52,74,1.42,3172.3,32.06,34.24,33.7,150,158,-8,143,142,1,2.7,2.69,2633.8,108,108,0,2.46,2.46,302.2,187,21.39,40,7,33,7.94,236.2,155,75.48,2,38,-36,9.65,7,11,0,5,8.32,90.91,99.23,3148,59.54,2987,56.5,51.31,2298,43.46,2113,39.96,52.1,1726,32.65,1574,29.77,52.3,116.04,537,35,850,502,37,874,1354,1467,48.0,1,186,5,1,4,487,10706,14750,6662
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000201' target='_blank'>2022-12-09</a>,National League,LHC,SCRJ,away,Regular Season,Geoff Ward,Stefan Hedlund,,0,28.36,21.42,50.22,60.0,4,5,-1,56.8,4,2,2,1,0.0,2.0,0,0,0,4,25.0,1.2,0,3,-3,11.76,72.22,83.99,71,41,63.39,48,28,63.16,34,18,65.38,13,1,23,9,1,13,25,32,43.86,0,6,0,0,0,12,4335,20231105000201,-1,9,SC Rapperswil-Jona Lakers,SCRJ,2022/2023,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000188' target='_blank'>2022-12-01</a>,National League,LHC,EHCB,home,Regular Season,Geoff Ward,Antti Törmänen,,0,0.0,14.69,85.31,60.0,2,4,-2,45.7,1,2,-1,5,20.0,8.3,1,0,1,4,50.0,6.0,0,2,-2,4.44,89.47,93.92,73,67,52.14,55,49,52.88,45,38,54.22,7,3,18,9,2,18,27,28,49.09,0,4,0,0,0,8,6274,20231105000188,-1,6,EHC Biel-Bienne,EHCB,2022/2023,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000177' target='_blank'>2022-11-29</a>,National League,LHC,HCAP,away,Regular Season,Geoff Ward,Luca Cereda,,3,77.69,22.31,0.0,60.0,3,2,1,54.0,2,1,1,2,50.0,0.9,1,0,1,4,75.0,5.0,0,1,-1,9.68,94.29,103.96,51,62,45.13,42,52,44.68,31,35,46.97,10,1,9,13,4,10,35,28,55.56,0,4,0,0,0,8,6004,20231105000177,1,5,HC Ambri-Piotta,HCAP,2022/2023,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000162' target='_blank'>2022-11-25</a>,National League,LHC,HCA,away,Regular Season,Geoff Ward,Filip Pesan,OT,2,38.45,30.93,30.62,63.6,6,5,1,53.3,6,4,2,1,0.0,2.0,0,0,0,3,66.67,8.3,0,1,-1,16.67,85.71,102.38,61,55,52.59,44,44,50.0,31,35,46.97,12,1,17,8,1,11,26,35,42.62,0,3,1,0,1,31,4270,20231105000162,0,11,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000111' target='_blank'>2022-11-22</a>,National League,LHC,EHCK,home,Regular Season,Geoff Ward,Tomlinson Jeff,,0,0.0,98.56,1.44,60.0,0,1,-1,46.3,0,1,-1,3,0.0,5.7,0,0,0,4,100.0,8.0,0,0,0,0.0,97.37,97.37,63,61,50.81,45,45,50.0,30,38,44.12,13,2,18,7,0,16,27,20,57.45,0,6,0,0,0,12,5520,20231105000111,-1,1,EHC Kloten,EHCK,2022/2023,52,73,1.4,3162.2,29.94,32.54,37.52,140,173,-33,131,162,-31,2.49,3.07,2564.8,84,122,-38,1.97,2.85,295.2,187,24.6,46,3,43,9.35,302.2,192,76.56,6,45,-39,8.94,5,8,4,3,8.82,90.5,99.31,2771,52.58,3143,59.64,46.85,1982,37.61,2333,44.27,45.93,1491,28.29,1713,32.5,46.54,112.21,467,24,789,563,57,810,1437,1524,48.53,1,224,2,0,2,498,6551,6109,6993
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000152' target='_blank'>2022-11-20</a>,National League,LHC,SCLT,home,Regular Season,Geoff Ward,Thierry Paterlini,,3,10.14,20.39,69.47,60.0,3,2,1,48.8,1,2,-1,2,50.0,3.2,1,0,1,4,100.0,8.0,1,0,1,7.69,93.55,101.24,74,60,55.22,49,42,53.85,39,31,55.71,10,0,25,10,1,18,28,24,53.85,0,5,0,0,0,10,8411,20231105000152,1,5,SCL Tigers,SCLT,2022/2023,52,60,1.15,3152.3,29.43,33.0,37.57,124,167,-43,119,155,-36,2.27,2.95,2578.1,95,115,-20,2.21,2.68,270.6,161,14.91,24,7,17,5.32,303.6,180,76.67,5,42,-37,8.3,5,9,0,3,9.19,91.54,100.73,2533,48.21,3363,64.01,42.96,1767,33.63,2540,48.35,41.03,1300,24.74,1842,35.06,41.37,112.22,445,22,766,661,37,823,1428,1476,49.17,2,199,6,0,5,528,5939,4991,6888
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000143' target='_blank'>2022-11-05</a>,National League,LHC,GSHC,away,Regular Season,John Fust,Jan Cadieux,SO,1,0.0,30.21,69.79,65.0,3,4,-1,57.6,3,0,3,1,0.0,2.0,0,0,0,4,25.0,5.4,0,3,-3,6.67,90.32,96.99,69,57,54.76,53,42,55.79,45,31,59.21,6,2,16,10,1,15,32,29,52.46,0,5,1,0,1,35,7135,20231105000143,0,7,Genève-Servette HC,GSHC,2022/2023,52,101,1.94,3159.5,41.56,33.85,24.58,185,140,45,168,134,34,3.19,2.54,2605.5,129,97,32,2.97,2.23,258.5,167,28.14,47,4,43,10.91,295.5,178,79.21,6,37,-31,7.51,14,4,3,2,11.0,90.73,101.74,2825,53.65,2716,51.58,50.98,2093,39.75,1962,37.26,51.62,1541,29.26,1450,27.54,51.52,105.22,525,27,732,476,36,754,1456,1322,52.41,3,212,5,0,5,549,6613,6264,6962
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000139' target='_blank'>2022-11-04</a>,National League,LHC,SCB,home,Regular Season,John Fust,Johan Lundskog,,3,32.25,40.94,26.81,60.0,4,1,3,55.6,4,1,3,2,0.0,0.7,0,0,0,2,100.0,3.7,0,0,0,10.0,96.67,106.67,69,54,56.1,47,35,57.32,40,30,57.14,6,1,22,4,1,19,24,24,50.0,0,1,1,0,1,27,7730,20231105000139,1,5,SC Bern,SCB,2022/2023,52,74,1.42,3172.3,32.06,34.24,33.7,150,158,-8,143,142,1,2.7,2.69,2633.8,108,108,0,2.46,2.46,302.2,187,21.39,40,7,33,7.94,236.2,155,75.48,2,38,-36,9.65,7,11,0,5,8.32,90.91,99.23,3148,59.54,2987,56.5,51.31,2298,43.46,2113,39.96,52.1,1726,32.65,1574,29.77,52.3,116.04,537,35,850,502,37,874,1354,1467,48.0,1,186,5,1,4,487,10706,14750,6662
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000130' target='_blank'>2022-11-01</a>,National League,LHC,SCRJ,away,Regular Season,John Fust,Stefan Hedlund,,0,42.75,9.58,47.67,60.0,4,7,-3,47.9,2,6,-4,3,66.67,4.5,2,0,2,4,75.0,7.6,0,1,-1,13.79,82.05,95.84,52,59,46.85,36,52,40.91,29,39,42.65,6,1,16,13,0,7,31,27,53.45,0,6,0,0,0,12,3874,20231105000130,-1,11,SC Rapperswil-Jona Lakers,SCRJ,2022/2023,52,92,1.77,3157.9,40.84,36.34,22.82,183,133,50,169,125,44,3.21,2.37,2626.6,136,99,37,3.11,2.26,283.1,178,23.03,41,3,38,8.69,248.2,158,81.65,2,29,-27,7.01,10,6,4,2,11.37,91.26,102.64,2868,54.49,2743,52.12,51.11,2059,39.12,1942,36.9,51.46,1496,28.42,1437,27.3,51.01,106.61,526,37,809,481,24,801,1423,1317,51.93,1,174,6,0,7,518,6022,4956,7088
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000103' target='_blank'>2022-10-22</a>,National League,LHC,HCD,home,Regular Season,John Fust,Christian Wohlwend,SO,1,0.0,31.13,68.87,65.0,4,5,-1,50.0,4,4,0,3,0.0,6.0,0,0,0,3,100.0,9.0,0,0,0,13.33,88.57,101.9,62,61,50.41,47,49,48.96,30,35,46.15,17,0,15,14,0,12,17,35,32.69,0,4,1,0,1,33,6216,20231105000103,0,9,HC Davos,HCD,2022/2023,52,83,1.6,3199.7,28.83,36.48,34.69,149,138,11,139,126,13,2.61,2.36,2653.4,102,110,-8,2.31,2.49,266.3,164,21.95,36,2,34,8.11,280.0,155,88.39,6,18,-12,3.86,5,4,5,8,8.66,91.67,100.32,3038,56.97,2827,53.01,51.8,2271,42.59,2048,38.4,52.58,1611,30.21,1516,28.43,51.52,109.98,626,34,767,497,35,779,1464,1455,50.15,4,183,2,1,2,426,6207,4978,7436
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000094' target='_blank'>2022-10-21</a>,National League,LHC,EHCB,away,Regular Season,John Fust,Antti Törmänen,,0,0.0,35.0,65.0,60.0,1,4,-3,46.0,0,4,-4,6,16.67,10.4,1,0,1,2,100.0,3.7,0,0,0,3.7,86.67,90.37,55,49,52.88,36,36,50.0,27,30,47.37,8,1,19,6,0,13,24,25,48.98,0,2,0,0,0,4,5489,20231105000094,-1,5,EHC Biel-Bienne,EHCB,2022/2023,52,101,1.94,3146.6,42.15,30.19,27.66,174,132,42,167,127,40,3.18,2.42,2636.2,136,100,36,3.1,2.28,251.6,158,22.15,35,1,34,8.35,258.9,172,82.56,1,30,-29,6.95,5,4,2,1,11.67,91.62,103.29,2720,51.87,2856,54.46,48.78,2004,38.21,2139,40.79,48.37,1436,27.38,1520,28.98,48.58,106.32,540,28,716,577,42,717,1368,1380,49.78,1,192,5,0,5,509,6462,5843,7081
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000089' target='_blank'>2022-10-18</a>,National League,LHC,HCAP,home,Regular Season,John Fust,Luca Cereda,OT,1,48.72,51.28,0.0,61.9,1,2,-1,52.5,0,2,-2,2,50.0,3.4,1,0,1,3,100.0,6.0,0,0,0,2.86,94.12,96.97,69,62,52.67,48,45,51.61,35,34,50.72,12,1,21,9,2,17,27,25,51.92,0,3,0,0,0,6,6204,20231105000089,0,3,HC Ambri-Piotta,HCAP,2022/2023,52,66,1.27,3173.7,27.36,32.59,40.05,151,163,-12,143,152,-9,2.7,2.87,2630.1,106,122,-16,2.42,2.78,251.3,164,22.56,37,4,33,8.83,292.2,180,80.56,6,35,-29,7.19,6,9,2,2,9.24,90.83,100.08,2955,55.87,3138,59.33,48.5,2124,40.16,2319,43.84,47.81,1553,29.36,1667,31.52,48.23,115.19,537,34,831,618,34,819,1400,1667,45.65,3,218,5,0,6,581,6939,6480,7398
<a href='https://www.sihf.ch/de/game-center/game/#/20231105000075' target='_blank'>2022-10-14</a>,National League,LHC,HCA,home,Regular Season,John Fust,Filip Pesan,,3,92.72,7.28,0.0,60.0,6,2,4,51.9,6,1,5,1,0.0,2.0,0,0,0,4,75.0,6.1,0,1,-1,18.75,92.31,111.06,67,45,59.82,36,31,53.73,32,26,55.17,4,0,31,5,0,14,26,26,50.0,0,7,0,0,0,14,6593,20231105000075,1,8,HC Ajoie,HCA,2022/2023,52,48,0.92,3157.9,19.57,33.33,47.11,120,192,-72,113,178,-65,2.15,3.38,2612.8,94,141,-47,2.16,3.24,274.1,156,14.74,23,7,16,5.03,271.1,167,74.85,2,42,-40,9.3,6,12,1,2,8.44,90.42,98.86,2539,48.24,3446,65.47,42.42,1840,34.96,2528,48.03,42.12,1345,25.55,1870,35.53,41.84,113.71,469,26,699,614,44,918,1396,1447,49.1,5,191,7,0,6,537,5583,4222,6943
